primary_key	inhibitor	sample_id	auc	Name	MolecularWeight	CanonicalSMILES	InChIKey	XLogP	Targets	AUC_[HM] Hypoxia	AUC_[HM] Mitotic spindle	AUC_[HM] Wnt beta catenin signaling	AUC_[HM] TGF beta signaling	AUC_[HM] DNA repair	AUC_[HM] G2M checkpoint	AUC_[HM] Apoptosis	AUC_[HM] Notch signaling	AUC_[HM] Hedgehog signaling	AUC_[HM] PI3K Akt mTOR signaling	AUC_[HM] mTORC1 signaling	AUC_[HM] E2F targets	AUC_[HM] Epithelial mesenchymal transition	AUC_[HM] Oxidative phosphorylation	AUC_[HM] Glycolysis	AUC_[HM] Reactive oxigen species pathway	AUC_[HM] p53 pathway	AUC_[HM] UV response up	AUC_[HM] UV response down	AUC_[HM] Angiogenesis	AUC_[HM] KRAS signaling up	AUC_[HM] KRAS signaling down	AUC_[HM] Myc targets	AUC_[HM] Estrogen response	AUC_[IPA] ERK MAPK Signaling	AUC_[IPA] HMGB1 Signaling	AUC_[IPA] ErbB Signaling	AUC_[IPA] PTEN Signaling	AUC_[IPA] PI3K AKT Signaling	AUC_[IPA] HER 2 Signaling in Breast Cancer	AUC_[IPA] mTOR Signaling	AUC_[IPA] AMPK Signaling	AUC_[IPA] p38 MAPK Signaling	AUC_[IPA] Myc Mediated Apoptosis Signaling	AUC_[IPA] EGF Signaling	AUC_[IPA] VEGF Signaling	AUC_[IPA] Estrogen Dependent Breast Cancer Signaling	AUC_[IPA] TNFR1 Signaling	AUC_[IPA] ErbB2 ErbB3 Signaling	AUC_[IPA] UVC Induced MAPK Signaling	AUC_[IPA] UVA Induced MAPK Signaling	AUC_[IPA] UVB Induced MAPK Signaling	AUC_[IPA] ERK5 Signaling	AUC_[IPA] Mismatch Repair in Eukaryotes	AUC_[IPA] Telomere Extension by Telomerase	AUC_[TBI] Barrier genes	AUC_[TBI] MAPK up genes	AUC_[TBI] Phopholipase	AUC_[LM] Proliferation	AUC_[TPW] PI3Kgamma Signature	AUC_[TPW] NOS1 Signature	AUC_[TPW] SHC1/pSTAT3 Signature	AUC_[TPW] Hypoxia/Adenosine Immune Cell Suppression	AUC_[TPW] Immunogenic Cell Death (ICD)
Everolimus_AML044	Everolimus	AML044	496.521819710914	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.384	0.563	0.544	0.572	0.501	0.575	0.649	0.458	0.348	0.829	0.565	0.566	0.246	0.494	0.335	0.556	0.447	0.47	0.448	0.331	0.339	0.166	0.621	0.314	0.697	0.755	0.875	0.773	0.863	0.835	0.826	0.665	0.602	0.924	0.918	0.854	0.776	0.813	0.885	0.861	0.725	0.906	0.848	0.552	0.685	0.156	0.677	0.638	0.615	0.567	0.408	0.465	0.122	0.641
Everolimus_AML051	Everolimus	AML051	525.724555318337	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.398	0.566	0.548	0.572	0.508	0.603	0.647	0.466	0.342	0.822	0.579	0.598	0.265	0.5	0.339	0.546	0.445	0.475	0.463	0.378	0.337	0.165	0.649	0.32	0.709	0.755	0.863	0.772	0.856	0.836	0.82	0.65	0.607	0.914	0.917	0.827	0.771	0.818	0.869	0.853	0.71	0.902	0.834	0.596	0.682	0.132	0.653	0.566	0.656	0.632	0.347	0.484	0.152	0.604
Everolimus_AML052	Everolimus	AML052	519.389019297391	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.399	0.57	0.559	0.589	0.49	0.589	0.672	0.498	0.372	0.832	0.57	0.571	0.286	0.477	0.337	0.54	0.452	0.477	0.472	0.373	0.347	0.178	0.619	0.332	0.7	0.772	0.873	0.799	0.873	0.849	0.824	0.657	0.613	0.925	0.924	0.843	0.794	0.822	0.899	0.857	0.73	0.9	0.861	0.557	0.658	0.154	0.674	0.61	0.637	0.628	0.344	0.503	0.133	0.646
Everolimus_AML055	Everolimus	AML055	551.524063580776	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.405	0.556	0.567	0.574	0.491	0.571	0.653	0.499	0.378	0.838	0.556	0.555	0.28	0.479	0.34	0.53	0.454	0.463	0.48	0.384	0.354	0.178	0.616	0.327	0.714	0.761	0.897	0.797	0.87	0.856	0.83	0.669	0.619	0.922	0.924	0.849	0.79	0.837	0.897	0.87	0.736	0.921	0.854	0.547	0.665	0.174	0.681	0.65	0.593	0.602	0.579	0.492	0.113	0.634
Everolimus_AML056	Everolimus	AML056	508.463001129153	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.391	0.55	0.559	0.564	0.506	0.575	0.643	0.46	0.352	0.823	0.567	0.563	0.248	0.496	0.329	0.527	0.447	0.458	0.459	0.351	0.329	0.155	0.639	0.311	0.704	0.743	0.868	0.771	0.854	0.832	0.825	0.659	0.611	0.916	0.917	0.849	0.77	0.818	0.879	0.848	0.737	0.899	0.837	0.559	0.677	0.139	0.679	0.661	0.566	0.571	0.598	0.464	0.00228	0.671
Everolimus_AML059	Everolimus	AML059	599.293635162112	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.401	0.539	0.558	0.576	0.496	0.549	0.65	0.458	0.358	0.825	0.573	0.541	0.263	0.491	0.338	0.549	0.459	0.478	0.458	0.369	0.329	0.175	0.629	0.323	0.702	0.75	0.869	0.791	0.87	0.832	0.827	0.663	0.602	0.917	0.911	0.857	0.766	0.816	0.87	0.858	0.732	0.903	0.863	0.545	0.672	0.137	0.656	0.662	0.511	0.597	0.571	0.462	0.198	0.617
Everolimus_AML060	Everolimus	AML060	488.157019237044	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.406	0.548	0.574	0.6	0.492	0.545	0.65	0.527	0.365	0.832	0.57	0.527	0.276	0.491	0.339	0.556	0.453	0.48	0.466	0.375	0.349	0.167	0.615	0.327	0.704	0.76	0.879	0.78	0.872	0.842	0.822	0.661	0.614	0.921	0.917	0.826	0.796	0.83	0.892	0.865	0.719	0.907	0.839	0.51	0.661	0.154	0.694	0.587	0.486	0.623	0.536	0.522	0.169	0.676
Everolimus_AML061	Everolimus	AML061	385.165655578762	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.412	0.553	0.56	0.569	0.493	0.57	0.663	0.487	0.378	0.823	0.571	0.553	0.281	0.483	0.341	0.529	0.442	0.472	0.479	0.393	0.343	0.183	0.621	0.325	0.71	0.754	0.862	0.801	0.877	0.837	0.825	0.662	0.616	0.905	0.906	0.853	0.775	0.805	0.88	0.854	0.738	0.891	0.86	0.549	0.667	0.13	0.672	0.695	0.582	0.596	0.646	0.512	0.144	0.605
Everolimus_AML062	Everolimus	AML062	290.608583483991	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.406	0.535	0.568	0.602	0.481	0.533	0.669	0.489	0.38	0.828	0.566	0.517	0.277	0.479	0.331	0.547	0.456	0.474	0.478	0.357	0.353	0.187	0.61	0.332	0.714	0.773	0.887	0.807	0.872	0.842	0.829	0.66	0.607	0.928	0.923	0.85	0.793	0.828	0.894	0.86	0.741	0.902	0.864	0.516	0.662	0.184	0.68	0.66	0.461	0.635	0.596	0.497	0.154	0.657
Everolimus_AML063	Everolimus	AML063	388.576980292741	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.41	0.548	0.569	0.607	0.493	0.55	0.665	0.502	0.361	0.815	0.574	0.534	0.284	0.497	0.347	0.559	0.458	0.485	0.472	0.402	0.353	0.17	0.615	0.331	0.702	0.746	0.859	0.809	0.866	0.838	0.816	0.667	0.613	0.913	0.909	0.84	0.78	0.819	0.876	0.86	0.717	0.895	0.861	0.521	0.669	0.114	0.661	0.607	0.508	0.613	0.675	0.508	0.198	0.627
Everolimus_AML067	Everolimus	AML067	577.681531720712	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.406	0.571	0.55	0.581	0.499	0.598	0.651	0.49	0.352	0.833	0.579	0.589	0.274	0.486	0.335	0.543	0.45	0.472	0.466	0.376	0.338	0.171	0.638	0.331	0.714	0.752	0.868	0.788	0.869	0.849	0.824	0.668	0.609	0.917	0.923	0.843	0.787	0.817	0.888	0.852	0.723	0.909	0.853	0.588	0.668	0.175	0.655	0.631	0.646	0.589	0.542	0.493	0.0864	0.578
Everolimus_AML068	Everolimus	AML068	362.566148204377	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.401	0.542	0.571	0.591	0.486	0.557	0.657	0.486	0.401	0.835	0.56	0.537	0.271	0.477	0.336	0.537	0.45	0.47	0.47	0.379	0.337	0.189	0.621	0.325	0.718	0.761	0.894	0.797	0.865	0.851	0.833	0.67	0.614	0.923	0.922	0.836	0.785	0.826	0.897	0.857	0.734	0.916	0.862	0.532	0.668	0.135	0.665	0.668	0.537	0.625	0.476	0.485	0.113	0.665
Everolimus_AML069	Everolimus	AML069	289.668860072677	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.409	0.548	0.551	0.603	0.496	0.567	0.669	0.507	0.345	0.826	0.575	0.557	0.285	0.499	0.342	0.559	0.449	0.476	0.468	0.404	0.347	0.177	0.634	0.324	0.705	0.765	0.869	0.796	0.865	0.839	0.829	0.653	0.614	0.915	0.914	0.844	0.795	0.828	0.883	0.857	0.723	0.903	0.839	0.551	0.662	0.148	0.669	0.608	0.558	0.638	0.343	0.505	0.219	0.645
Everolimus_AML070	Everolimus	AML070	615.272224982391	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.409	0.548	0.567	0.584	0.492	0.564	0.65	0.478	0.363	0.834	0.558	0.555	0.263	0.487	0.338	0.532	0.452	0.478	0.464	0.336	0.328	0.193	0.627	0.326	0.714	0.767	0.879	0.803	0.863	0.847	0.835	0.669	0.611	0.927	0.917	0.846	0.786	0.822	0.889	0.857	0.728	0.909	0.841	0.561	0.676	0.135	0.678	0.644	0.557	0.607	0.445	0.479	0	0.627
Everolimus_AML071	Everolimus	AML071	484.09712931516	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.403	0.557	0.55	0.579	0.49	0.571	0.642	0.47	0.35	0.83	0.558	0.553	0.257	0.477	0.341	0.532	0.455	0.474	0.457	0.34	0.328	0.181	0.615	0.325	0.708	0.761	0.875	0.782	0.866	0.825	0.825	0.672	0.605	0.912	0.907	0.83	0.766	0.83	0.867	0.856	0.723	0.893	0.84	0.52	0.682	0.179	0.65	0.63	0.592	0.585	0.512	0.475	0.0582	0.636
Everolimus_AML074	Everolimus	AML074	593.985735797024	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.391	0.541	0.541	0.559	0.511	0.568	0.629	0.45	0.352	0.828	0.579	0.563	0.252	0.504	0.337	0.536	0.444	0.469	0.455	0.331	0.32	0.17	0.651	0.317	0.706	0.729	0.866	0.777	0.861	0.818	0.824	0.664	0.6	0.906	0.901	0.822	0.757	0.826	0.861	0.85	0.716	0.896	0.834	0.567	0.694	0.146	0.647	0.641	0.547	0.569	0.311	0.443	0.0482	0.579
Everolimus_AML076	Everolimus	AML076	609.839464234134	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.396	0.551	0.558	0.571	0.5	0.579	0.639	0.48	0.369	0.836	0.566	0.573	0.267	0.491	0.335	0.546	0.448	0.479	0.463	0.349	0.328	0.178	0.636	0.326	0.712	0.742	0.868	0.781	0.869	0.828	0.815	0.664	0.59	0.918	0.922	0.835	0.78	0.826	0.876	0.832	0.721	0.893	0.83	0.569	0.682	0.136	0.672	0.6	0.6	0.567	0.458	0.457	0.0486	0.61
Everolimus_AML077	Everolimus	AML077	353.067047128074	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.4	0.559	0.538	0.554	0.498	0.582	0.653	0.49	0.369	0.838	0.57	0.569	0.269	0.492	0.34	0.554	0.443	0.467	0.455	0.374	0.35	0.181	0.628	0.321	0.698	0.751	0.868	0.786	0.862	0.847	0.826	0.649	0.595	0.921	0.915	0.842	0.785	0.818	0.892	0.844	0.737	0.895	0.848	0.562	0.677	0.167	0.677	0.657	0.618	0.606	0.26	0.5	0.209	0.684
Everolimus_AML078	Everolimus	AML078	615.272224982391	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.411	0.559	0.543	0.597	0.499	0.586	0.66	0.497	0.337	0.817	0.583	0.578	0.276	0.5	0.347	0.556	0.451	0.48	0.462	0.408	0.348	0.169	0.637	0.329	0.701	0.753	0.864	0.78	0.867	0.843	0.821	0.667	0.611	0.92	0.918	0.847	0.791	0.821	0.889	0.84	0.723	0.89	0.849	0.57	0.677	0.135	0.672	0.619	0.618	0.644	0.641	0.49	0.195	0.666
Everolimus_AML079	Everolimus	AML079	318.716364520678	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.418	0.547	0.588	0.598	0.466	0.544	0.678	0.521	0.424	0.844	0.549	0.518	0.31	0.446	0.34	0.515	0.463	0.482	0.484	0.393	0.37	0.213	0.584	0.336	0.726	0.785	0.893	0.821	0.885	0.853	0.835	0.683	0.63	0.924	0.925	0.858	0.79	0.838	0.9	0.859	0.747	0.909	0.868	0.495	0.648	0.186	0.692	0.716	0.532	0.654	0.666	0.516	0.158	0.677
Everolimus_AML083	Everolimus	AML083	430.334304188452	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.408	0.56	0.532	0.59	0.504	0.59	0.661	0.495	0.352	0.822	0.584	0.58	0.284	0.505	0.346	0.561	0.451	0.482	0.465	0.4	0.343	0.159	0.639	0.327	0.698	0.759	0.861	0.777	0.868	0.839	0.826	0.659	0.61	0.92	0.914	0.845	0.793	0.82	0.881	0.859	0.712	0.899	0.87	0.572	0.669	0.133	0.679	0.529	0.624	0.637	0.491	0.489	0.199	0.638
Everolimus_AML086	Everolimus	AML086	495.26057021305	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.397	0.539	0.569	0.586	0.488	0.557	0.656	0.484	0.394	0.841	0.565	0.536	0.271	0.477	0.333	0.525	0.453	0.474	0.476	0.365	0.34	0.183	0.623	0.329	0.713	0.753	0.885	0.798	0.868	0.854	0.835	0.672	0.616	0.926	0.92	0.851	0.787	0.829	0.896	0.861	0.74	0.909	0.86	0.512	0.678	0.158	0.657	0.659	0.525	0.566	0.502	0.471	0.105	0.63
Everolimus_AML098	Everolimus	AML098	364.41444656259	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.406	0.544	0.56	0.591	0.493	0.551	0.658	0.507	0.36	0.831	0.571	0.539	0.271	0.498	0.34	0.558	0.451	0.464	0.475	0.363	0.339	0.162	0.623	0.325	0.7	0.747	0.87	0.788	0.866	0.834	0.821	0.654	0.598	0.916	0.911	0.841	0.78	0.826	0.878	0.853	0.72	0.896	0.836	0.535	0.681	0.159	0.698	0.625	0.489	0.595	0.396	0.483	0.0878	0.609
Everolimus_AML099	Everolimus	AML099	472.739071489011	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.409	0.549	0.538	0.599	0.499	0.561	0.657	0.496	0.363	0.812	0.573	0.546	0.278	0.503	0.35	0.559	0.455	0.479	0.465	0.393	0.355	0.159	0.632	0.323	0.698	0.76	0.868	0.79	0.87	0.828	0.826	0.661	0.606	0.915	0.914	0.853	0.789	0.822	0.885	0.849	0.73	0.888	0.853	0.543	0.671	0.134	0.654	0.616	0.53	0.663	0.538	0.488	0.18	0.655
Flavopiridol_AML010	Flavopiridol	AML010	522.342891460652	Flavopiridol	401.8	CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O	BIIVYFLTOXDAOV-YVEFUNNKSA-N	3.3	PYGB;PYGL;PYGM;CDK7;CDK5;CDK9;CDK1;CDK6;EGFR;CDK4;CDK8;CDK2	0.478	0.572	0.618	0.615	0.728	0.804	0.585	0.645	0.502	0.728	0.528	0.816	0.291	0.307	0.45	0.548	0.496	0.454	0.446	0.44	0.338	0.172	0.622	0.339	0.624	0.634	0.759	0.673	0.768	0.716	0.595	0.618	0.49	0.81	0.794	0.679	0.685	0.677	0.795	0.721	0.553	0.754	0.702	0.836	0.825	0.116	0.611	0.302	0.927	0.519	0.343	0.47	0.317	0.63
Flavopiridol_AML012	Flavopiridol	AML012	593.412726117339	Flavopiridol	401.8	CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O	BIIVYFLTOXDAOV-YVEFUNNKSA-N	3.3	PYGB;PYGL;PYGM;CDK7;CDK5;CDK9;CDK1;CDK6;EGFR;CDK4;CDK8;CDK2	0.512	0.574	0.622	0.653	0.72	0.797	0.605	0.664	0.501	0.73	0.525	0.806	0.329	0.291	0.474	0.551	0.511	0.464	0.468	0.499	0.361	0.157	0.595	0.342	0.635	0.66	0.755	0.69	0.778	0.722	0.598	0.614	0.501	0.81	0.795	0.688	0.689	0.681	0.806	0.734	0.554	0.75	0.716	0.825	0.812	0.127	0.614	0.309	0.922	0.584	0.544	0.521	0.346	0.627
Flavopiridol_AML013	Flavopiridol	AML013	460.316397193349	Flavopiridol	401.8	CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O	BIIVYFLTOXDAOV-YVEFUNNKSA-N	3.3	PYGB;PYGL;PYGM;CDK7;CDK5;CDK9;CDK1;CDK6;EGFR;CDK4;CDK8;CDK2	0.489	0.573	0.614	0.628	0.725	0.806	0.588	0.623	0.494	0.728	0.527	0.815	0.294	0.303	0.453	0.546	0.498	0.455	0.454	0.452	0.341	0.175	0.619	0.341	0.622	0.63	0.771	0.687	0.773	0.723	0.592	0.618	0.49	0.811	0.799	0.678	0.685	0.69	0.797	0.722	0.554	0.752	0.705	0.834	0.822	0.186	0.599	0.313	0.926	0.528	0.307	0.458	0.378	0.637
Flavopiridol_AML017	Flavopiridol	AML017	579.000538375207	Flavopiridol	401.8	CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O	BIIVYFLTOXDAOV-YVEFUNNKSA-N	3.3	PYGB;PYGL;PYGM;CDK7;CDK5;CDK9;CDK1;CDK6;EGFR;CDK4;CDK8;CDK2	0.504	0.582	0.607	0.647	0.722	0.806	0.616	0.658	0.512	0.723	0.529	0.816	0.328	0.314	0.467	0.568	0.507	0.465	0.467	0.462	0.367	0.173	0.612	0.347	0.626	0.647	0.762	0.678	0.761	0.725	0.589	0.613	0.487	0.808	0.786	0.681	0.685	0.678	0.797	0.723	0.552	0.736	0.711	0.83	0.818	0.221	0.603	0.303	0.94	0.599	0.261	0.494	0.509	0.663
Flavopiridol_AML030	Flavopiridol	AML030	533.141575617124	Flavopiridol	401.8	CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O	BIIVYFLTOXDAOV-YVEFUNNKSA-N	3.3	PYGB;PYGL;PYGM;CDK7;CDK5;CDK9;CDK1;CDK6;EGFR;CDK4;CDK8;CDK2	0.506	0.578	0.607	0.643	0.722	0.805	0.617	0.666	0.506	0.716	0.533	0.81	0.312	0.309	0.472	0.57	0.511	0.465	0.454	0.472	0.354	0.174	0.602	0.342	0.621	0.656	0.762	0.675	0.768	0.722	0.588	0.619	0.493	0.809	0.797	0.678	0.688	0.702	0.801	0.712	0.562	0.726	0.714	0.827	0.815	0.206	0.588	0.303	0.933	0.652	0.37	0.498	0.398	0.713
Flavopiridol_AML039	Flavopiridol	AML039	484.416832529505	Flavopiridol	401.8	CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O	BIIVYFLTOXDAOV-YVEFUNNKSA-N	3.3	PYGB;PYGL;PYGM;CDK7;CDK5;CDK9;CDK1;CDK6;EGFR;CDK4;CDK8;CDK2	0.503	0.574	0.612	0.624	0.721	0.803	0.609	0.678	0.492	0.72	0.539	0.814	0.298	0.319	0.467	0.574	0.508	0.468	0.442	0.452	0.362	0.161	0.619	0.336	0.627	0.662	0.755	0.673	0.766	0.711	0.586	0.6	0.505	0.809	0.793	0.672	0.686	0.706	0.792	0.709	0.549	0.737	0.69	0.83	0.821	0.162	0.612	0.296	0.928	0.628	0.263	0.511	0.419	0.687
Flavopiridol_AML044	Flavopiridol	AML044	476.060316506681	Flavopiridol	401.8	CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O	BIIVYFLTOXDAOV-YVEFUNNKSA-N	3.3	PYGB;PYGL;PYGM;CDK7;CDK5;CDK9;CDK1;CDK6;EGFR;CDK4;CDK8;CDK2	0.48	0.581	0.608	0.605	0.726	0.805	0.596	0.615	0.497	0.727	0.52	0.821	0.293	0.312	0.457	0.557	0.496	0.455	0.448	0.416	0.339	0.162	0.614	0.338	0.617	0.64	0.764	0.664	0.767	0.713	0.588	0.615	0.486	0.813	0.793	0.685	0.681	0.681	0.799	0.717	0.55	0.75	0.693	0.836	0.822	0.191	0.609	0.298	0.945	0.51	0.224	0.453	0.407	0.642
