primary_key	inhibitor	sample_id	auc	MolecularWeight	CanonicalSMILES	InChIKey	XLogP	Targets	AUC_[HM] Hypoxia	AUC_[HM] Mitotic spindle	AUC_[HM] Wnt beta catenin signaling	AUC_[HM] TGF beta signaling	AUC_[HM] DNA repair	AUC_[HM] G2M checkpoint	AUC_[HM] Apoptosis	AUC_[HM] Notch signaling	AUC_[HM] Hedgehog signaling	AUC_[HM] PI3K Akt mTOR signaling	AUC_[HM] mTORC1 signaling	AUC_[HM] E2F targets	AUC_[HM] Epithelial mesenchymal transition	AUC_[HM] Oxidative phosphorylation	AUC_[HM] Glycolysis	AUC_[HM] Reactive oxigen species pathway	AUC_[HM] p53 pathway	AUC_[HM] UV response up	AUC_[HM] UV response down	AUC_[HM] Angiogenesis	AUC_[HM] KRAS signaling up	AUC_[HM] KRAS signaling down	AUC_[HM] Myc targets	AUC_[HM] Estrogen response	AUC_[IPA] ERK MAPK Signaling	AUC_[IPA] HMGB1 Signaling	AUC_[IPA] ErbB Signaling	AUC_[IPA] PTEN Signaling	AUC_[IPA] PI3K AKT Signaling	AUC_[IPA] HER 2 Signaling in Breast Cancer	AUC_[IPA] mTOR Signaling	AUC_[IPA] AMPK Signaling	AUC_[IPA] p38 MAPK Signaling	AUC_[IPA] Myc Mediated Apoptosis Signaling	AUC_[IPA] EGF Signaling	AUC_[IPA] VEGF Signaling	AUC_[IPA] Estrogen Dependent Breast Cancer Signaling	AUC_[IPA] TNFR1 Signaling	AUC_[IPA] ErbB2 ErbB3 Signaling	AUC_[IPA] UVC Induced MAPK Signaling	AUC_[IPA] UVA Induced MAPK Signaling	AUC_[IPA] UVB Induced MAPK Signaling	AUC_[IPA] ERK5 Signaling	AUC_[IPA] Mismatch Repair in Eukaryotes	AUC_[IPA] Telomere Extension by Telomerase	AUC_[TBI] Barrier genes	AUC_[TBI] MAPK up genes	AUC_[TBI] Phopholipase	AUC_[LM] Proliferation	AUC_[TPW] PI3Kgamma Signature	AUC_[TPW] NOS1 Signature	AUC_[TPW] SHC1/pSTAT3 Signature	AUC_[TPW] Hypoxia/Adenosine Immune Cell Suppression	AUC_[TPW] Immunogenic Cell Death (ICD)
AT-7519_AML067	AT-7519	AML067	527.821791773731	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.335	0.618	0.595	0.595	0.703	0.844	0.54	0.542	0.375	0.643	0.492	0.882	0.193	0.226	0.284	0.405	0.444	0.434	0.397	0.315	0.259	0.131	0.651	0.298	0.612	0.567	0.655	0.576	0.717	0.638	0.592	0.585	0.461	0.739	0.738	0.581	0.618	0.636	0.699	0.699	0.562	0.711	0.667	0.911	0.838	0.262	0.574	0.36	0.988	0.327	0.295	0.356	0.456	0.419
AT-7519_AML068	AT-7519	AML068	433.626530406469	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.329	0.608	0.604	0.597	0.702	0.84	0.544	0.539	0.413	0.651	0.477	0.874	0.192	0.212	0.286	0.395	0.446	0.432	0.394	0.32	0.254	0.151	0.641	0.297	0.61	0.567	0.678	0.583	0.718	0.644	0.6	0.588	0.462	0.742	0.739	0.573	0.612	0.641	0.711	0.707	0.567	0.719	0.678	0.907	0.841	0.312	0.581	0.371	0.98	0.353	0.343	0.344	0.411	0.465
AT-7519_AML069	AT-7519	AML069	548.322163336772	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.34	0.615	0.598	0.619	0.705	0.841	0.556	0.553	0.376	0.649	0.49	0.879	0.199	0.235	0.295	0.422	0.449	0.443	0.394	0.354	0.27	0.137	0.653	0.295	0.607	0.578	0.651	0.575	0.716	0.628	0.593	0.582	0.464	0.721	0.725	0.574	0.611	0.654	0.691	0.707	0.559	0.705	0.657	0.907	0.834	0.233	0.587	0.352	0.981	0.372	0.236	0.369	0.551	0.498
AT-7519_AML070	AT-7519	AML070	476.0273806025	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.332	0.61	0.605	0.594	0.705	0.838	0.535	0.547	0.4	0.648	0.474	0.878	0.183	0.222	0.285	0.387	0.444	0.44	0.393	0.293	0.253	0.155	0.642	0.294	0.612	0.576	0.668	0.593	0.724	0.65	0.593	0.588	0.459	0.751	0.738	0.578	0.624	0.642	0.716	0.707	0.568	0.72	0.656	0.91	0.844	0.266	0.6	0.367	0.98	0.356	0.312	0.343	0.344	0.444
AT-7519_AML071	AT-7519	AML071	442.6142239703	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.327	0.614	0.593	0.589	0.701	0.837	0.534	0.548	0.381	0.646	0.475	0.876	0.175	0.216	0.29	0.392	0.449	0.436	0.385	0.28	0.25	0.135	0.634	0.299	0.606	0.571	0.662	0.574	0.716	0.624	0.592	0.587	0.457	0.742	0.725	0.565	0.612	0.646	0.693	0.711	0.566	0.713	0.646	0.904	0.847	0.308	0.568	0.371	0.984	0.346	0.279	0.339	0.421	0.483
AT-7519_AML074	AT-7519	AML074	451.528028230917	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.322	0.607	0.589	0.57	0.711	0.841	0.524	0.512	0.386	0.642	0.494	0.881	0.177	0.238	0.287	0.396	0.44	0.43	0.382	0.274	0.244	0.138	0.663	0.291	0.604	0.547	0.649	0.56	0.713	0.621	0.59	0.584	0.45	0.726	0.721	0.564	0.595	0.64	0.681	0.696	0.553	0.707	0.654	0.911	0.849	0.256	0.56	0.349	0.979	0.322	0.195	0.314	0.364	0.411
AT-7519_AML076	AT-7519	AML076	447.784684481188	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.325	0.608	0.593	0.585	0.709	0.838	0.532	0.54	0.384	0.647	0.481	0.88	0.192	0.229	0.285	0.41	0.444	0.443	0.399	0.281	0.246	0.133	0.648	0.293	0.612	0.559	0.657	0.568	0.719	0.625	0.593	0.583	0.455	0.736	0.733	0.565	0.609	0.64	0.691	0.697	0.565	0.714	0.646	0.912	0.845	0.29	0.588	0.381	0.983	0.327	0.208	0.323	0.409	0.469
AT-7519_AML077	AT-7519	AML077	526.092836083096	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.329	0.616	0.585	0.566	0.704	0.84	0.542	0.545	0.379	0.651	0.486	0.879	0.185	0.231	0.288	0.415	0.443	0.433	0.389	0.315	0.264	0.143	0.646	0.29	0.604	0.568	0.653	0.571	0.714	0.637	0.592	0.576	0.457	0.744	0.731	0.575	0.618	0.642	0.708	0.692	0.572	0.699	0.666	0.905	0.843	0.32	0.603	0.368	0.986	0.366	0.151	0.362	0.522	0.52
AT-7519_AML078	AT-7519	AML078	469.210693178242	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.342	0.618	0.586	0.612	0.704	0.842	0.551	0.551	0.37	0.638	0.494	0.881	0.196	0.238	0.292	0.419	0.451	0.446	0.393	0.349	0.271	0.136	0.653	0.301	0.604	0.574	0.654	0.572	0.715	0.638	0.593	0.591	0.457	0.736	0.731	0.584	0.62	0.648	0.695	0.704	0.561	0.702	0.67	0.907	0.844	0.298	0.598	0.35	0.986	0.374	0.402	0.362	0.546	0.494
AT-7519_AML079	AT-7519	AML079	522.935182076658	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.346	0.612	0.621	0.609	0.696	0.837	0.558	0.582	0.431	0.655	0.463	0.869	0.22	0.188	0.294	0.382	0.457	0.449	0.413	0.342	0.285	0.166	0.614	0.306	0.621	0.592	0.682	0.608	0.733	0.653	0.595	0.6	0.471	0.753	0.745	0.584	0.626	0.658	0.718	0.718	0.581	0.727	0.678	0.902	0.84	0.362	0.6	0.408	0.981	0.386	0.412	0.374	0.537	0.511
AT-7519_AML083	AT-7519	AML083	549.860682085002	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.34	0.618	0.578	0.604	0.706	0.843	0.552	0.553	0.375	0.644	0.497	0.881	0.2	0.241	0.293	0.423	0.451	0.451	0.399	0.349	0.272	0.126	0.655	0.296	0.601	0.572	0.649	0.577	0.717	0.63	0.589	0.577	0.463	0.737	0.725	0.582	0.622	0.649	0.694	0.706	0.557	0.698	0.686	0.906	0.84	0.287	0.591	0.319	0.986	0.369	0.254	0.362	0.542	0.493
AT-7519_AML086	AT-7519	AML086	433.626530406469	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.325	0.608	0.611	0.597	0.704	0.84	0.542	0.549	0.4	0.654	0.479	0.875	0.193	0.212	0.284	0.385	0.446	0.44	0.399	0.309	0.259	0.151	0.643	0.297	0.607	0.566	0.668	0.587	0.724	0.652	0.6	0.592	0.463	0.75	0.736	0.579	0.617	0.645	0.715	0.71	0.571	0.718	0.672	0.905	0.846	0.279	0.573	0.373	0.979	0.316	0.249	0.329	0.451	0.467
AT-7519_AML098	AT-7519	AML098	485.466019725153	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.332	0.616	0.602	0.598	0.703	0.839	0.553	0.564	0.382	0.648	0.49	0.877	0.186	0.232	0.292	0.416	0.447	0.435	0.396	0.297	0.258	0.13	0.644	0.294	0.602	0.57	0.658	0.585	0.725	0.639	0.593	0.581	0.456	0.745	0.736	0.58	0.616	0.653	0.704	0.699	0.564	0.704	0.653	0.899	0.844	0.268	0.614	0.375	0.975	0.358	0.149	0.352	0.457	0.481
AT-7519_AML099	AT-7519	AML099	514.535773261831	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.338	0.619	0.587	0.608	0.707	0.842	0.549	0.553	0.392	0.638	0.489	0.878	0.196	0.238	0.295	0.421	0.45	0.448	0.396	0.335	0.269	0.13	0.653	0.289	0.601	0.574	0.654	0.574	0.715	0.625	0.592	0.578	0.46	0.729	0.725	0.578	0.613	0.65	0.69	0.711	0.564	0.699	0.671	0.906	0.839	0.274	0.577	0.339	0.978	0.393	0.291	0.356	0.516	0.503
Azacitidine_AML010	Azacitidine	AML010	719.814275558678	244.2	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	NMUSYJAQQFHJEW-UHFFFAOYSA-N	-2.2	DNMT1;PARP1;CDA	0.372	0.437	0.574	0.629	0.743	0.775	0.596	0.521	0.331	0.599	0.522	0.818	0.198	0.546	0.333	0.531	0.457	0.44	0.358	0.304	0.282	0.15	0.685	0.305	0.498	0.54	0.537	0.508	0.621	0.538	0.483	0.475	0.531	0.676	0.651	0.512	0.58	0.711	0.617	0.6	0.586	0.613	0.605	0.932	0.906	0.0727	0.556	0.174	0.845	0.289	0.347	0.457	0.948	0.575
Azacitidine_AML012	Azacitidine	AML012	827.863682237456	244.2	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	NMUSYJAQQFHJEW-UHFFFAOYSA-N	-2.2	DNMT1;PARP1;CDA	0.398	0.44	0.576	0.659	0.74	0.77	0.618	0.556	0.329	0.602	0.52	0.808	0.24	0.534	0.357	0.544	0.469	0.452	0.379	0.362	0.31	0.137	0.662	0.306	0.518	0.565	0.549	0.53	0.639	0.556	0.489	0.48	0.547	0.675	0.658	0.523	0.589	0.722	0.64	0.627	0.594	0.613	0.627	0.931	0.899	0.0984	0.572	0.181	0.839	0.362	0.521	0.503	0.955	0.594
Azacitidine_AML013	Azacitidine	AML013	600.441581598774	244.2	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	NMUSYJAQQFHJEW-UHFFFAOYSA-N	-2.2	DNMT1;PARP1;CDA	0.378	0.436	0.566	0.638	0.744	0.775	0.603	0.503	0.337	0.597	0.52	0.816	0.201	0.543	0.333	0.53	0.456	0.435	0.37	0.315	0.282	0.15	0.682	0.31	0.5	0.537	0.55	0.518	0.625	0.543	0.481	0.48	0.526	0.679	0.657	0.517	0.583	0.722	0.618	0.598	0.583	0.613	0.615	0.928	0.903	0.118	0.546	0.173	0.843	0.307	0.324	0.456	0.952	0.578
Azacitidine_AML017	Azacitidine	AML017	715.392904837618	244.2	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	NMUSYJAQQFHJEW-UHFFFAOYSA-N	-2.2	DNMT1;PARP1;CDA	0.39	0.448	0.572	0.65	0.739	0.782	0.627	0.536	0.323	0.594	0.519	0.822	0.233	0.55	0.348	0.544	0.466	0.452	0.379	0.337	0.31	0.15	0.676	0.312	0.496	0.548	0.533	0.52	0.618	0.539	0.474	0.47	0.523	0.67	0.637	0.506	0.582	0.71	0.615	0.603	0.585	0.586	0.619	0.924	0.904	0.135	0.559	0.173	0.876	0.38	0.282	0.478	0.966	0.614
Azacitidine_AML030	Azacitidine	AML030	769.647980837095	244.2	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	NMUSYJAQQFHJEW-UHFFFAOYSA-N	-2.2	DNMT1;PARP1;CDA	0.39	0.443	0.569	0.651	0.741	0.781	0.624	0.553	0.329	0.59	0.525	0.815	0.221	0.546	0.348	0.543	0.47	0.457	0.371	0.318	0.296	0.147	0.669	0.308	0.499	0.563	0.545	0.511	0.625	0.547	0.479	0.476	0.532	0.68	0.66	0.513	0.593	0.73	0.626	0.605	0.598	0.594	0.617	0.923	0.904	0.13	0.554	0.18	0.859	0.415	0.378	0.492	0.957	0.671
Azacitidine_AML039	Azacitidine	AML039	764.84037280041	244.2	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	NMUSYJAQQFHJEW-UHFFFAOYSA-N	-2.2	DNMT1;PARP1;CDA	0.394	0.44	0.569	0.634	0.739	0.776	0.62	0.555	0.308	0.593	0.531	0.816	0.222	0.551	0.35	0.554	0.468	0.448	0.365	0.322	0.31	0.148	0.683	0.305	0.505	0.565	0.527	0.515	0.623	0.533	0.477	0.461	0.544	0.68	0.648	0.51	0.59	0.73	0.616	0.59	0.585	0.594	0.605	0.93	0.904	0.0993	0.569	0.174	0.848	0.422	0.198	0.503	0.961	0.642
Azacitidine_AML044	Azacitidine	AML044	638.118520886231	244.2	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	NMUSYJAQQFHJEW-UHFFFAOYSA-N	-2.2	DNMT1;PARP1;CDA	0.366	0.451	0.569	0.621	0.74	0.782	0.602	0.496	0.326	0.599	0.514	0.828	0.2	0.547	0.333	0.54	0.454	0.436	0.361	0.277	0.286	0.142	0.677	0.298	0.496	0.544	0.54	0.503	0.619	0.532	0.48	0.478	0.529	0.685	0.648	0.515	0.583	0.71	0.618	0.593	0.586	0.608	0.604	0.931	0.907	0.0985	0.554	0.171	0.884	0.281	0.261	0.447	0.954	0.583
Azacitidine_AML051	Azacitidine	AML051	622.302748606402	244.2	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	NMUSYJAQQFHJEW-UHFFFAOYSA-N	-2.2	DNMT1;PARP1;CDA	0.379	0.452	0.573	0.625	0.741	0.796	0.602	0.502	0.321	0.591	0.527	0.841	0.211	0.552	0.345	0.534	0.455	0.437	0.374	0.305	0.288	0.142	0.7	0.301	0.495	0.541	0.535	0.502	0.61	0.531	0.473	0.465	0.525	0.669	0.648	0.501	0.569	0.716	0.606	0.586	0.578	0.597	0.594	0.937	0.904	0.123	0.542	0.159	0.9	0.343	0.195	0.464	0.958	0.56
Azacitidine_AML052	Azacitidine	AML052	661.430125634254	244.2	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	NMUSYJAQQFHJEW-UHFFFAOYSA-N	-2.2	DNMT1;PARP1;CDA	0.38	0.45	0.582	0.636	0.737	0.794	0.62	0.526	0.348	0.593	0.515	0.831	0.224	0.534	0.346	0.531	0.46	0.446	0.376	0.309	0.296	0.151	0.677	0.309	0.494	0.553	0.548	0.529	0.629	0.559	0.476	0.473	0.524	0.681	0.663	0.512	0.596	0.722	0.63	0.61	0.59	0.604	0.619	0.935	0.897	0.101	0.567	0.172	0.897	0.34	0.18	0.484	0.961	0.598
Azacitidine_AML055	Azacitidine	AML055	583.664045548555	244.2	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	NMUSYJAQQFHJEW-UHFFFAOYSA-N	-2.2	DNMT1;PARP1;CDA	0.378	0.441	0.592	0.63	0.739	0.786	0.603	0.516	0.357	0.601	0.507	0.824	0.221	0.536	0.341	0.517	0.464	0.433	0.38	0.328	0.293	0.163	0.675	0.31	0.501	0.542	0.556	0.515	0.623	0.548	0.48	0.484	0.532	0.673	0.655	0.504	0.585	0.72	0.612	0.606	0.585	0.614	0.614	0.931	0.901	0.127	0.567	0.176	0.879	0.319	0.421	0.466	0.948	0.576
Azacitidine_AML056	Azacitidine	AML056	635.849852521945	244.2	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	NMUSYJAQQFHJEW-UHFFFAOYSA-N	-2.2	DNMT1;PARP1;CDA	0.371	0.441	0.585	0.618	0.74	0.785	0.594	0.506	0.337	0.587	0.516	0.828	0.195	0.548	0.336	0.525	0.452	0.426	0.36	0.296	0.275	0.144	0.694	0.294	0.5	0.526	0.534	0.505	0.616	0.535	0.48	0.475	0.531	0.664	0.651	0.523	0.566	0.715	0.611	0.583	0.586	0.597	0.597	0.933	0.904	0.103	0.543	0.184	0.863	0.293	0.432	0.453	0.942	0.617
Azacitidine_AML059	Azacitidine	AML059	778.863379963452	244.2	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	NMUSYJAQQFHJEW-UHFFFAOYSA-N	-2.2	DNMT1;PARP1;CDA	0.378	0.434	0.573	0.628	0.743	0.775	0.608	0.5	0.329	0.598	0.523	0.818	0.203	0.549	0.343	0.536	0.462	0.442	0.365	0.311	0.279	0.147	0.69	0.306	0.494	0.54	0.539	0.507	0.618	0.531	0.477	0.479	0.519	0.678	0.645	0.513	0.565	0.711	0.6	0.586	0.581	0.601	0.618	0.931	0.901	0.0844	0.552	0.165	0.844	0.321	0.399	0.441	0.953	0.573
Azacitidine_AML060	Azacitidine	AML060	712.841719031351	244.2	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	NMUSYJAQQFHJEW-UHFFFAOYSA-N	-2.2	DNMT1;PARP1;CDA	0.385	0.44	0.599	0.634	0.739	0.772	0.606	0.556	0.347	0.601	0.523	0.813	0.217	0.545	0.346	0.545	0.459	0.45	0.374	0.312	0.297	0.144	0.678	0.31	0.497	0.55	0.546	0.512	0.627	0.544	0.48	0.48	0.536	0.679	0.656	0.502	0.596	0.729	0.627	0.607	0.593	0.61	0.608	0.921	0.902	0.0828	0.567	0.18	0.831	0.366	0.369	0.502	0.963	0.617
Azacitidine_AML061	Azacitidine	AML061	583.664045548555	244.2	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	NMUSYJAQQFHJEW-UHFFFAOYSA-N	-2.2	DNMT1;PARP1;CDA	0.389	0.441	0.584	0.627	0.742	0.786	0.615	0.514	0.36	0.59	0.519	0.824	0.215	0.537	0.346	0.52	0.453	0.437	0.378	0.343	0.295	0.154	0.681	0.306	0.508	0.54	0.544	0.531	0.628	0.549	0.475	0.477	0.533	0.672	0.653	0.519	0.581	0.707	0.624	0.602	0.584	0.61	0.622	0.933	0.901	0.085	0.55	0.156	0.874	0.322	0.477	0.483	0.955	0.555
Azacitidine_AML062	Azacitidine	AML062	705.484818336048	244.2	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	NMUSYJAQQFHJEW-UHFFFAOYSA-N	-2.2	DNMT1;PARP1;CDA	0.385	0.431	0.591	0.645	0.735	0.771	0.624	0.532	0.345	0.599	0.516	0.81	0.217	0.534	0.342	0.532	0.462	0.445	0.384	0.301	0.299	0.162	0.675	0.31	0.505	0.557	0.553	0.527	0.624	0.545	0.478	0.48	0.533	0.679	0.652	0.513	0.595	0.723	0.621	0.609	0.591	0.607	0.62	0.92	0.903	0.0962	0.548	0.17	0.825	0.346	0.424	0.471	0.961	0.597
Azacitidine_AML063	Azacitidine	AML063	811.19527590348	244.2	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	NMUSYJAQQFHJEW-UHFFFAOYSA-N	-2.2	DNMT1;PARP1;CDA	0.394	0.443	0.587	0.654	0.742	0.776	0.622	0.531	0.328	0.596	0.52	0.816	0.226	0.552	0.349	0.544	0.465	0.452	0.381	0.347	0.301	0.152	0.678	0.312	0.501	0.549	0.54	0.531	0.625	0.54	0.48	0.484	0.534	0.673	0.649	0.518	0.586	0.724	0.618	0.606	0.588	0.597	0.63	0.932	0.907	0.105	0.564	0.181	0.842	0.353	0.508	0.486	0.959	0.578
Azacitidine_AML067	Azacitidine	AML067	675.16164530698	244.2	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	NMUSYJAQQFHJEW-UHFFFAOYSA-N	-2.2	DNMT1;PARP1;CDA	0.386	0.447	0.57	0.635	0.741	0.797	0.607	0.521	0.328	0.595	0.527	0.838	0.215	0.542	0.34	0.534	0.457	0.431	0.371	0.311	0.289	0.149	0.692	0.308	0.501	0.539	0.536	0.512	0.617	0.543	0.469	0.475	0.528	0.671	0.656	0.514	0.585	0.714	0.613	0.585	0.578	0.605	0.606	0.937	0.901	0.0804	0.54	0.158	0.899	0.295	0.374	0.469	0.951	0.532
Azacitidine_AML068	Azacitidine	AML068	630.071457996345	244.2	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	NMUSYJAQQFHJEW-UHFFFAOYSA-N	-2.2	DNMT1;PARP1;CDA	0.383	0.433	0.582	0.635	0.737	0.782	0.608	0.506	0.366	0.597	0.509	0.817	0.213	0.532	0.344	0.528	0.458	0.429	0.373	0.319	0.282	0.163	0.682	0.311	0.496	0.535	0.553	0.517	0.617	0.548	0.479	0.479	0.524	0.667	0.654	0.499	0.578	0.709	0.621	0.596	0.578	0.613	0.614	0.934	0.903	0.0998	0.532	0.172	0.858	0.332	0.319	0.459	0.941	0.613
Azacitidine_AML069	Azacitidine	AML069	768.115268138635	244.2	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	NMUSYJAQQFHJEW-UHFFFAOYSA-N	-2.2	DNMT1;PARP1;CDA	0.39	0.444	0.571	0.65	0.738	0.782	0.619	0.52	0.316	0.596	0.522	0.826	0.225	0.551	0.346	0.542	0.458	0.443	0.37	0.343	0.297	0.153	0.692	0.309	0.501	0.549	0.534	0.513	0.614	0.532	0.477	0.476	0.537	0.653	0.641	0.503	0.579	0.726	0.605	0.6	0.584	0.597	0.605	0.932	0.899	0.0886	0.545	0.167	0.862	0.361	0.188	0.48	0.961	0.598
Azacitidine_AML070	Azacitidine	AML070	747.414907217496	244.2	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	NMUSYJAQQFHJEW-UHFFFAOYSA-N	-2.2	DNMT1;PARP1;CDA	0.383	0.439	0.585	0.634	0.739	0.781	0.598	0.509	0.351	0.604	0.507	0.826	0.208	0.543	0.338	0.519	0.456	0.441	0.373	0.289	0.28	0.174	0.684	0.306	0.513	0.553	0.552	0.529	0.627	0.555	0.484	0.485	0.53	0.68	0.657	0.509	0.588	0.719	0.627	0.6	0.582	0.616	0.602	0.936	0.907	0.0952	0.547	0.16	0.865	0.332	0.28	0.455	0.943	0.576
Azacitidine_AML071	Azacitidine	AML071	674.974711562131	244.2	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	NMUSYJAQQFHJEW-UHFFFAOYSA-N	-2.2	DNMT1;PARP1;CDA	0.385	0.442	0.574	0.632	0.737	0.783	0.596	0.519	0.335	0.598	0.507	0.825	0.205	0.533	0.344	0.525	0.461	0.44	0.365	0.282	0.277	0.156	0.675	0.313	0.496	0.55	0.546	0.509	0.615	0.531	0.478	0.484	0.522	0.677	0.652	0.5	0.571	0.716	0.607	0.601	0.586	0.612	0.594	0.927	0.906	0.126	0.53	0.179	0.878	0.316	0.353	0.456	0.943	0.587
Azacitidine_AML074	Azacitidine	AML074	652.760333735393	244.2	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	NMUSYJAQQFHJEW-UHFFFAOYSA-N	-2.2	DNMT1;PARP1;CDA	0.371	0.434	0.569	0.61	0.749	0.781	0.584	0.484	0.342	0.593	0.527	0.826	0.193	0.555	0.344	0.532	0.451	0.434	0.36	0.269	0.27	0.149	0.704	0.301	0.496	0.519	0.533	0.492	0.606	0.524	0.474	0.476	0.521	0.66	0.644	0.494	0.549	0.713	0.594	0.58	0.579	0.609	0.592	0.936	0.909	0.102	0.545	0.158	0.854	0.289	0.153	0.432	0.939	0.521
Azacitidine_AML076	Azacitidine	AML076	729.658739740108	244.2	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	NMUSYJAQQFHJEW-UHFFFAOYSA-N	-2.2	DNMT1;PARP1;CDA	0.378	0.436	0.569	0.623	0.745	0.784	0.595	0.503	0.351	0.6	0.514	0.83	0.208	0.545	0.341	0.54	0.453	0.443	0.376	0.275	0.275	0.144	0.689	0.303	0.5	0.532	0.537	0.503	0.623	0.528	0.479	0.485	0.515	0.666	0.651	0.498	0.577	0.709	0.605	0.586	0.579	0.611	0.587	0.937	0.906	0.0875	0.544	0.175	0.878	0.293	0.29	0.445	0.941	0.568
